124614	708
124615	698
124616	705
124617	705
124618	714
124619	708
124620	706
124621	993
124622	868
124623	881
124624	882
124625	872
124626	883
124627	870
124628	868
124629	884
124630	880
124631	866
124632	894
124633	876
124634	877
124635	894
124636	901
124637	891
124638	888
124639	877
124640	875
124641	890
124642	862
124643	888
124644	859
124645	884
124646	904
124647	888
124648	881
124649	888
124650	897
124651	895
124652	885
124653	898
124654	890
124655	898
124656	895
124657	882
124658	890
124659	888
124660	902
124661	889
124662	906
124663	906
124664	878
124665	882
124666	909
124667	904
124668	885
124669	904
124670	904
124671	893
124672	892
124673	892
124674	912
124675	906
124676	909
124677	914
124678	900
124679	888
124680	907
124681	885
124682	899
124683	881
124684	904
124685	887
124686	886
124687	914
124688	914
124689	910
124690	900
124691	896
124692	893
124693	891
124694	901
124695	892
124696	918
124697	900
124698	896
124699	908
124700	913
124701	913
124702	914
124703	897
124704	905
124705	913
124706	896
124707	912
124708	918
124709	917
124710	910
124711	910
124712	903
124713	924
124714	916
124715	910
124716	933
124717	921
124718	931
124719	918
124720	919
124721	924
124722	914
124723	914
124724	906
124725	913
124726	904
124727	932
124728	936
124729	926
124730	942
124731	900
124732	914
124733	941
124734	918
124735	922
124736	928
124737	931
124738	940
124739	917
124740	930
124741	944
124742	936
124743	927
124744	930
124745	944
124746	915
124747	919
124748	933
124749	923
124750	934
124751	944
124752	930
124753	934
124754	925
124755	928
124756	932
124757	938
124758	929
124759	930
124760	931
124761	930
124762	933
124763	918
124764	913
124765	914
124766	937
124767	930
124768	937
124769	920
124770	924
124771	944
124772	948
124773	934
124774	948
124775	947
124776	925
124777	962
124778	934
124779	935
124780	958
124781	939
124782	947
124783	953
124784	928
124785	961
124786	926
124787	946
124788	954
124789	952
124790	944
124791	944
124792	953
124793	947
124794	950
124795	930
124796	948
124797	950
124798	944
124799	950
124800	942
124801	938
124802	969
124803	949
124804	955
124805	955
124806	952
124807	945
124808	922
124809	956
124810	952
124811	952
124812	938
124813	936
124814	936
124815	948
124816	938
124817	942
124818	944
124819	960
124820	948
124821	953
124822	959
124823	956
124824	938
124825	930
124826	950
124827	949
124828	937
124829	970
124830	955
124831	934
124832	933
124833	956
124834	974
124835	963
124836	928
124837	944
124838	949
124839	956
124840	946
124841	951
124842	953
124843	962
124844	939
124845	936
124846	937
124847	948
124848	966
124849	950
124850	941
124851	950
124852	947
124853	948
124854	962
124855	944
124856	950
124857	960
124858	973
124859	951
124860	944
124861	973
124862	936
124863	942
124864	948
124865	955
124866	960
124867	955
124868	963
124869	954
124870	954
124871	939
124872	940
124873	969
124874	960
124875	937
124876	970
124877	957
124878	948
124879	956
124880	935
124881	940
124882	952
124883	957
124884	952
124885	956
124886	946
124887	967
124888	942
124889	964
124890	939
124891	963
124892	953
124893	962
124894	972
124895	949
124896	937
124897	960
124898	959
124899	957
124900	979
124901	948
124902	941
124903	985
124904	937
124905	949
124906	942
124907	961
124908	954
124909	945
124910	940
124911	944
124912	961
124913	937
124914	966
124915	944
124916	934
124917	947
124918	961
124919	980
124920	954
124921	929
124922	945
124923	944
124924	950
124925	960
124926	972
124927	960
124928	957
124929	948
124930	963
124931	949
124932	936
124933	956
124934	947
124935	973
124936	956
124937	984
124938	966
124939	986
124940	976
124941	969
124942	955
124943	972
124944	968
124945	956
124946	961
124947	957
124948	979
124949	963
124950	974
124951	965
124952	994
124953	968
124954	968
124955	964
124956	960
124957	976
124958	988
124959	978
124960	974
124961	975
124962	957
124963	991
124964	973
124965	958
124966	984
124967	974
124968	986
124969	961
124970	985
124971	990
124972	1010
124973	966
124974	1007
124975	996
124976	1002
124977	977
124978	973
124979	993
124980	994
124981	995
124982	981
124983	994
124984	1000
124985	992
124986	986
124987	980
124988	1004
124989	987
124990	1000
124991	986
124992	1010
124993	1014
124994	1025
124995	991
124996	1020
124997	1021
124998	1008
124999	1012
125000	1000
125001	1017
125002	1037
125003	1038
125004	1022
125005	1044
125006	1051
125007	1012
125008	1039
125009	1013
125010	1016
125011	1037
125012	1018
125013	1026
125014	1058
125015	1067
125016	1037
125017	1045
125018	1044
125019	1058
125020	1033
125021	1078
125022	1048
125023	1046
125024	1048
125025	1050
125026	1059
125027	1037
125028	1084
125029	1048
125030	1052
125031	1083
125032	1075
125033	1062
125034	1086
125035	1077
125036	1066
125037	1062
125038	1071
125039	1085
125040	1100
125041	1088
125042	1122
125043	1076
125044	1088
125045	1115
125046	1091
125047	1117
125048	1117
125049	1098
125050	1107
125051	1128
125052	1104
125053	1096
125054	1107
125055	1122
125056	1118
125057	1099
125058	1114
125059	1128
125060	1112
125061	1132
125062	1124
125063	1146
125064	1137
125065	1140
125066	1162
125067	1155
125068	1157
125069	1122
125070	1179
125071	1166
125072	1158
125073	1153
125074	1146
125075	1194
125076	1188
125077	1191
125078	1177
125079	1173
125080	1174
125081	1177
125082	1184
125083	1192
125084	1187
125085	1206
125086	1199
125087	1214
125088	1206
125089	1184
125090	1206
125091	1204
125092	1209
125093	1224
125094	1196
125095	1233
125096	1232
125097	1228
125098	1235
125099	1217
125100	1222
125101	1238
125102	1222
125103	1224
125104	1246
125105	1251
125106	1236
125107	1254
125108	1254
125109	1236
125110	1245
125111	1265
125112	1251
125113	1265
125114	1272
125115	1272
125116	1307
125117	1244
125118	1284
125119	1278
125120	1296
125121	1280
125122	1269
125123	1262
125124	1280
125125	1297
125126	1288
125127	1296
125128	1293
125129	1289
125130	1277
125131	1286
125132	1316
125133	1297
125134	1308
125135	1307
125136	1311
125137	1321
125138	1299
125139	1314
125140	1294
125141	1311
125142	1329
125143	1320
125144	1308
125145	1308
125146	1316
125147	1314
125148	1342
125149	1314
125150	1338
125151	1314
125152	1313
125153	1337
125154	1345
125155	1337
125156	1336
125157	1336
125158	1312
125159	1356
125160	1299
125161	1305
125162	1333
125163	1331
125164	1322
125165	1346
125166	1341
125167	1350
125168	1317
125169	1315
125170	1347
125171	1355
125172	1340
125173	1340
125174	1361
125175	1353
125176	1307
125177	1305
125178	1298
125179	1310
125180	1331
125181	1349
125182	1329
125183	1301
125184	1308
125185	1310
125186	1318
125187	1289
125188	1318
125189	1312
125190	1301
125191	1284
125192	1322
125193	1295
125194	1290
125195	1278
125196	1301
125197	1249
125198	1298
125199	1274
125200	1289
125201	1294
125202	1281
125203	1285
125204	1266
125205	1264
125206	1266
125207	1273
125208	1270
125209	1251
125210	1277
125211	1250
125212	1223
125213	1252
125214	1276
125215	1261
125216	1201
125217	1274
125218	1264
125219	1228
125220	1245
125221	1214
125222	1241
125223	1237
125224	1198
125225	1205
125226	1239
125227	1210
125228	1236
125229	1236
125230	1210
125231	1190
125232	1152
125233	1197
125234	1190
125235	1210
125236	1188
125237	1183
125238	1194
125239	1177
125240	1205
125241	1162
125242	1161
125243	1166
125244	1142
125245	1154
125246	1156
125247	1144
125248	1123
125249	1110
125250	1148
125251	1126
125252	1131
125253	1158
125254	1119
125255	1126
125256	1113
125257	1096
125258	1132
125259	1097
125260	1100
125261	1139
125262	1110
125263	1096
125264	1043
125265	1111
125266	1082
125267	1086
125268	1084
125269	1081
125270	1061
125271	1088
125272	1075
125273	1074
125274	1091
125275	1047
125276	1056
125277	1074
125278	1045
125279	1015
125280	1064
125281	1042
125282	1040
125283	1036
125284	1042
125285	1035
125286	1050
125287	1026
125288	1008
125289	1028
125290	1022
125291	1043
125292	1032
125293	1027
125294	1028
125295	1033
125296	997
125297	1026
125298	1002
125299	1010
125300	1008
125301	993
125302	992
125303	1001
125304	994
125305	971
125306	1000
125307	1000
125308	1002
125309	1001
125310	1015
125311	992
125312	990
125313	978
125314	994
125315	978
125316	965
125317	980
125318	982
125319	962
125320	947
125321	958
125322	980
125323	956
125324	969
125325	954
125326	958
125327	936
125328	952
125329	949
125330	947
125331	936
125332	936
125333	945
125334	919
125335	930
125336	934
125337	916
125338	944
125339	930
125340	917
125341	934
125342	931
125343	913
125344	914
125345	914
125346	891
125347	910
125348	904
125349	918
125350	896
125351	912
125352	907
125353	908
125354	903
125355	888
125356	898
125357	901
125358	889
125359	902
125360	897
125361	870
125362	894
125363	886
125364	871
125365	893
125366	891
125367	894
125368	876
125369	864
125370	887
125371	881
125372	868
125373	866
125374	875
125375	876
125376	873
125377	865
125378	876
125379	861
125380	863
125381	841
125382	857
125383	859
125384	868
125385	871
125386	850
125387	858
125388	865
125389	849
125390	851
125391	841
125392	848
125393	855
125394	820
125395	829
125396	844
125397	843
125398	845
125399	844
125400	828
125401	821
125402	841
125403	836
125404	848
125405	837
125406	853
125407	823
125408	833
125409	827
125410	816
125411	830
125412	824
125413	808
125414	834
125415	816
125416	832
125417	814
125418	826
125419	821
125420	817
125421	816
125422	812
125423	799
125424	818
125425	809
125426	819
125427	828
125428	812
125429	802
125430	787
125431	803
125432	806
125433	815
125434	797
125435	807
125436	799
125437	789
125438	808
125439	808
125440	790
125441	802
125442	785
125443	777
125444	794
125445	785
125446	767
125447	797
125448	788
125449	781
125450	789
125451	777
125452	780
125453	784
125454	777
125455	778
125456	776
125457	775
125458	776
125459	783
125460	776
125461	779
125462	774
125463	765
125464	773
125465	768
125466	764
125467	764
125468	769
125469	765
125470	770
125471	762
125472	765
125473	761
125474	767
125475	766
125476	757
125477	759
125478	767
125479	756
125480	769
125481	755
125482	768
125483	760
125484	752
125485	769
125486	756
125487	752
125488	758
125489	757
125490	746
125491	764
125492	744
125493	751
125494	748
125495	752
125496	748
125497	750
125498	751
125499	768
125500	752
125501	744
125502	742
125503	747
125504	739
125505	748
125506	753
125507	748
125508	743
125509	744
125510	744
125511	738
125512	749
125513	750
125514	750
125515	743
125516	732
125517	748
125518	736
125519	742
125520	737
125521	726
125522	736
125523	743
125524	736
125525	736
125526	740
125527	740
125528	747
125529	744
125530	739
125531	734
125532	742
125533	732
125534	733
125535	725
125536	736
125537	737
125538	735
125539	730
125540	731
125541	730
125542	730
125543	737
125544	729
125545	727
125546	738
125547	728
125548	735
125549	731
125550	733
125551	727
125552	725
125553	723
125554	732
125555	736
125556	725
125557	731
125558	728
125559	731
125560	732
125561	730
125562	728
125563	737
125564	736
125565	726
125566	728
125567	725
125568	725
125569	733
125570	729
125571	720
125572	721
125573	728
125574	728
125575	731
125576	718
125577	722
125578	732
125579	721
125580	732
125581	722
125582	721
125583	726
125584	722
125585	716
125586	728
125587	724
125588	726
125589	721
125590	722
125591	729
125592	726
125593	718
125594	712
125595	721
125596	718
125597	720
125598	720
125599	724
125600	721
125601	731
125602	715
125603	718
125604	722
125605	712
125606	718
125607	718
125608	712
125609	728
125610	721
125611	712
125612	721
125613	714
125614	714
125615	724
125616	720
125617	722
125618	726
125619	724
125620	722
125621	718
125622	713
125623	718
125624	718
125625	719
125626	725
125627	718
125628	713
125629	712
125630	714
125631	716
125632	713
125633	714
125634	714
125635	710
125636	709
125637	714
125638	717
125639	713
125640	716
125641	720
125642	709
125643	713
125644	706
125645	713
125646	712
125647	705
125648	712
125649	712
125650	716
125651	708
125652	710
125653	708
125654	717
125655	705
125656	708
125657	706
125658	704
125659	708
125660	709
125661	717
125662	706
125663	711
125664	707
125665	708
125666	710
125667	710
125668	698
125669	704
125670	708
125671	710
125672	698
125673	700
125674	708
125675	705
125676	708
125677	711
125678	705
125679	712
125680	709
125681	715
125682	707
125683	704
125684	706
125685	709
125686	710
125687	705
125688	705
125689	710
125690	710
125691	702
125692	711
125693	706
125694	722
125695	707
125696	709
125697	711
125698	705
125699	709
125700	712
125701	709
125702	702
125703	705
125704	708
125705	709
125706	711
125707	712
125708	703
125709	710
125710	702
125711	706
125712	710
125713	707
125714	708
125715	711
125716	708
125717	713
125718	709
125719	709
125720	706
125721	714
125722	709
125723	712
125724	711
125725	710
125726	715
125727	710
125728	710
125729	709
125730	705
125731	706
125732	706
125733	712
125734	706
125735	712
125736	708
125737	708
125738	714
125739	704
125740	707
125741	714
125742	701
125743	711
125744	708
125745	710
125746	712
125747	711
125748	703
125749	712
125750	710
125751	712
125752	721
125753	711
125754	711
125755	718
125756	725
125757	741
125758	784
125759	876
125760	846
125761	820
125762	828
125763	818
125764	802
125765	796
125766	790
125767	776
125768	758
125769	745
125770	743
125771	733
125772	726
125773	725
125774	710
125775	712
125776	718
125777	714
125778	712
125779	712
125780	708
125781	716
125782	716
125783	716
125784	707
125785	717
125786	710
125787	722
125788	716
125789	722
125790	714
125791	712
125792	713
125793	714
125794	712
125795	724
125796	714
125797	705
125798	713
125799	715
125800	708
125801	705
125802	718
125803	709
125804	704
125805	705
125806	703
125807	708
125808	714
125809	710
125810	714
125811	714
125812	707
125813	712
125814	714
125815	713
125816	710
125817	708
125818	704
125819	715
125820	705
125821	711
125822	708
125823	709
125824	704
125825	715
125826	719
125827	704
125828	712
125829	716
125830	705
125831	718
125832	706
125833	714
125834	712
125835	708
125836	710
125837	712
125838	712
125839	708
125840	712
125841	714
125842	712
125843	712
125844	708
125845	708
125846	709
125847	709
125848	712
125849	710
125850	706
125851	710
125852	711
125853	707
125854	706
125855	709
125856	711
125857	714
125858	704
125859	709
125860	708
125861	714
125862	710
125863	706
125864	706
125865	720
125866	710
125867	703
125868	710
125869	710
125870	710
125871	709
125872	700
125873	702
125874	716
125875	714
125876	707
125877	709
125878	705
125879	709
125880	709
125881	709
125882	707
125883	713
125884	715
125885	707
125886	704
125887	712
125888	709
125889	706
125890	705
125891	707
125892	713
125893	712
125894	708
125895	708
125896	712
125897	711
125898	709
125899	710
125900	706
125901	705
125902	717
125903	708
125904	716
125905	710
125906	704
125907	704
125908	710
125909	700
125910	702
125911	707
125912	704
125913	709
125914	709
125915	705
125916	710
125917	709
125918	702
125919	706
125920	706
125921	711
125922	704
125923	711
125924	704
125925	708
125926	705
125927	703
125928	705
125929	703
125930	708
125931	707
125932	711
125933	711
125934	704
125935	708
125936	712
125937	707
125938	707
125939	711
125940	707
125941	701
125942	705
125943	710
125944	705
125945	709
125946	707
125947	713
125948	713
125949	704
125950	708
125951	712
125952	711
125953	702
125954	708
125955	707
125956	704
125957	703
125958	707
125959	712
125960	707
125961	988
125962	878
125963	886
125964	873
125965	890
125966	876
125967	896
125968	888
125969	864
125970	870
125971	869
125972	874
125973	892
125974	888
125975	881
125976	880
125977	876
125978	875
125979	880
125980	893
125981	864
125982	890
125983	884
125984	885
125985	876
125986	896
125987	876
125988	898
125989	883
125990	885
125991	870
125992	893
125993	874
125994	898
125995	883
125996	884
125997	885
125998	895
125999	883
126000	890
126001	881
126002	890
126003	887
126004	894
126005	897
126006	895
126007	890
126008	892
126009	889
126010	884
126011	919
126012	904
126013	877
126014	902
126015	893
126016	892
126017	900
126018	898
126019	897
126020	912
126021	892
126022	899
126023	896
126024	880
126025	887
126026	907
126027	887
126028	916
126029	913
126030	898
126031	917
126032	904
126033	894
126034	888
126035	922
126036	904
126037	904
126038	915
126039	900
126040	915
126041	909
126042	921
126043	912
126044	904
126045	910
126046	901
126047	897
126048	910
126049	908
126050	924
126051	924
126052	899
126053	906
126054	906
126055	930
126056	935
126057	920
126058	906
126059	931
126060	936
126061	903
126062	910
126063	910
126064	910
126065	912
126066	935
126067	918
126068	914
126069	924
126070	913
126071	916
126072	922
126073	907
126074	913
126075	906
126076	931
126077	932
126078	920
126079	915
126080	917
126081	912
126082	931
126083	933
126084	926
126085	911
126086	928
126087	920
126088	928
126089	915
126090	928
126091	931
126092	928
126093	967
126094	914
126095	931
126096	941
126097	916
126098	934
126099	934
126100	931
126101	932
126102	930
126103	913
126104	938
126105	943
126106	938
126107	918
126108	930
126109	929
126110	938
126111	938
126112	926
126113	924
126114	937
126115	909
126116	933
126117	920
126118	931
126119	924
126120	935
126121	945
126122	933
126123	940
126124	935
126125	935
126126	924
126127	969
126128	933
126129	947
126130	941
126131	940
126132	941
126133	948
126134	948
126135	939
126136	936
126137	916
126138	949
126139	934
126140	962
126141	928
126142	934
126143	938
126144	946
126145	933
126146	948
126147	961
126148	934
126149	922
126150	966
126151	941
126152	938
126153	933
126154	956
126155	939
126156	931
126157	941
126158	939
126159	928
126160	943
126161	969
126162	938
126163	918
126164	950
126165	927
126166	943
126167	946
126168	963
126169	952
126170	947
126171	939
126172	947
126173	942
126174	936
126175	942
126176	942
126177	944
126178	951
126179	942
126180	949
126181	938
126182	945
126183	965
126184	938
126185	957
126186	972
126187	955
126188	958
126189	967
126190	953
126191	945
126192	960
126193	937
126194	941
126195	955
126196	932
126197	912
126198	948
126199	926
126200	958
126201	947
126202	948
126203	946
126204	950
126205	971
126206	934
126207	934
126208	936
126209	947
126210	955
126211	955
126212	941
126213	943
126214	960
126215	948
126216	943
126217	952
126218	957
126219	949
126220	936
126221	940
126222	948
126223	948
126224	944
126225	971
126226	956
126227	953
126228	945
126229	979
126230	954
126231	936
126232	947
126233	949
126234	957
126235	955
126236	962
126237	947
126238	967
126239	976
126240	948
126241	961
126242	931
126243	948
126244	945
126245	934
126246	950
126247	946
126248	952
126249	950
126250	940
126251	949
126252	931
126253	960
126254	971
126255	947
126256	966
126257	950
126258	964
126259	968
126260	965
126261	961
126262	961
126263	946
126264	930
126265	948
126266	962
126267	945
126268	952
126269	949
126270	956
126271	957
126272	958
126273	940
126274	941
126275	950
126276	961
126277	964
126278	980
126279	946
126280	951
126281	950
126282	962
126283	961
126284	962
126285	953
126286	944
126287	952
126288	963
126289	966
126290	964
126291	955
126292	970
126293	963
126294	988
126295	953
126296	984
126297	977
126298	950
126299	969
126300	1004
126301	969
126302	971
126303	994
126304	976
126305	983
126306	963
126307	970
126308	994
126309	1003
126310	972
126311	1000
126312	986
126313	972
126314	983
126315	996
126316	976
126317	990
126318	985
126319	996
126320	1008
126321	989
126322	999
126323	986
126324	994
126325	1002
126326	1000
126327	998
126328	1001
126329	985
126330	995
126331	1000
126332	994
126333	1007
126334	1006
126335	1002
126336	997
126337	999
126338	1025
126339	1024
126340	1014
126341	1009
126342	1019
126343	1022
126344	1017
126345	1006
126346	1033
126347	1025
126348	1000
126349	1004
126350	1010
126351	1034
126352	1030
126353	1018
126354	1014
126355	1014
126356	1022
126357	1030
126358	1042
126359	1032
126360	1054
126361	1039
126362	1039
126363	1066
126364	1088
126365	1053
126366	1057
126367	1033
126368	1037
126369	1066
126370	1041
126371	1070
126372	1051
126373	1072
126374	1054
126375	1066
126376	1072
126377	1073
126378	1063
126379	1082
126380	1074
126381	1077
126382	1090
126383	1076
126384	1092
126385	1098
126386	1100
126387	1085
126388	1091
126389	1113
126390	1097
126391	1117
126392	1112
126393	1112
126394	1093
126395	1096
126396	1102
126397	1100
126398	1111
126399	1112
126400	1148
126401	1093
126402	1140
126403	1125
126404	1131
126405	1114
126406	1137
126407	1144
126408	1129
126409	1146
126410	1155
126411	1152
126412	1146
126413	1120
126414	1166
126415	1142
126416	1132
126417	1178
126418	1150
126419	1146
126420	1162
126421	1162
126422	1182
126423	1196
126424	1195
126425	1189
126426	1184
126427	1175
126428	1204
126429	1165
126430	1173
126431	1199
126432	1233
126433	1202
126434	1238
126435	1219
126436	1204
126437	1182
126438	1208
126439	1191
126440	1236
126441	1226
126442	1226
126443	1199
126444	1230
126445	1252
126446	1246
126447	1250
126448	1279
126449	1224
126450	1253
126451	1251
126452	1252
126453	1232
126454	1252
126455	1224
126456	1284
126457	1250
126458	1288
126459	1262
126460	1289
126461	1262
126462	1276
126463	1285
126464	1282
126465	1275
126466	1290
126467	1312
126468	1291
126469	1267
126470	1257
126471	1277
126472	1296
126473	1280
126474	1286
126475	1297
126476	1315
126477	1307
126478	1322
126479	1307
126480	1306
126481	1317
126482	1311
126483	1300
126484	1333
126485	1310
126486	1314
126487	1301
126488	1312
126489	1330
126490	1293
126491	1314
126492	1317
126493	1325
126494	1326
126495	1312
126496	1349
126497	1319
126498	1322
126499	1312
126500	1320
126501	1284
126502	1348
126503	1359
126504	1307
126505	1308
126506	1320
126507	1312
126508	1296
126509	1314
126510	1312
126511	1331
126512	1291
126513	1322
126514	1322
126515	1303
126516	1317
126517	1291
126518	1324
126519	1322
126520	1327
126521	1314
126522	1326
126523	1328
126524	1314
126525	1312
126526	1275
126527	1262
126528	1300
126529	1281
126530	1329
126531	1300
126532	1296
126533	1289
126534	1266
126535	1301
126536	1313
126537	1302
126538	1247
126539	1269
126540	1245
126541	1280
126542	1242
126543	1278
126544	1265
126545	1270
126546	1241
126547	1277
126548	1274
126549	1267
126550	1243
126551	1259
126552	1273
126553	1234
126554	1252
126555	1216
126556	1197
126557	1205
126558	1246
126559	1256
126560	1249
126561	1209
126562	1206
126563	1189
126564	1218
126565	1216
126566	1207
126567	1171
126568	1198
126569	1197
126570	1180
126571	1211
126572	1190
126573	1192
126574	1214
126575	1187
126576	1165
126577	1175
126578	1181
126579	1182
126580	1160
126581	1136
126582	1129
126583	1145
126584	1149
126585	1155
126586	1148
126587	1149
126588	1121
126589	1146
126590	1108
126591	1122
126592	1121
126593	1104
126594	1130
126595	1120
126596	1101
126597	1110
126598	1124
126599	1106
126600	1134
126601	1096
126602	1097
126603	1092
126604	1090
126605	1104
126606	1094
126607	1106
126608	1087
126609	1093
126610	1077
126611	1072
126612	1056
126613	1046
126614	1074
126615	1046
126616	1060
126617	1036
126618	1074
126619	1032
126620	1073
126621	1040
126622	1054
126623	1041
126624	1028
126625	1031
126626	1028
126627	1020
126628	1028
126629	1000
126630	1006
126631	1015
126632	1027
126633	1013
126634	998
126635	999
126636	997
126637	1010
126638	1000
126639	977
126640	995
126641	987
126642	964
126643	988
126644	988
126645	958
126646	988
126647	985
126648	990
126649	973
126650	972
126651	979
126652	1005
126653	983
126654	972
126655	968
126656	964
126657	942
126658	961
126659	972
126660	968
126661	984
126662	964
126663	944
126664	946
126665	956
126666	928
126667	945
126668	923
126669	942
126670	914
126671	938
126672	964
126673	925
126674	932
126675	939
126676	935
126677	952
126678	936
126679	921
126680	917
126681	939
126682	948
126683	908
126684	914
126685	927
126686	908
126687	904
126688	898
126689	894
126690	904
126691	911
126692	902
126693	915
126694	895
126695	903
126696	912
126697	897
126698	883
126699	895
126700	896
126701	868
126702	889
126703	891
126704	880
126705	882
126706	877
126707	881
126708	862
126709	888
126710	872
126711	888
126712	861
126713	869
126714	875
126715	875
126716	862
126717	865
126718	860
126719	869
126720	870
126721	849
126722	853
126723	869
126724	856
126725	842
126726	848
126727	854
126728	861
126729	851
126730	850
126731	856
126732	859
126733	839
126734	856
126735	856
126736	859
126737	859
126738	844
126739	832
126740	824
126741	837
126742	828
126743	835
126744	827
126745	832
126746	840
126747	840
126748	821
126749	819
126750	832
126751	808
126752	817
126753	829
126754	816
126755	822
126756	816
126757	819
126758	820
126759	807
126760	806
126761	810
126762	802
126763	813
126764	806
126765	804
126766	800
126767	799
126768	805
126769	818
126770	810
126771	797
126772	778
126773	792
126774	803
126775	787
126776	806
126777	800
126778	810
126779	798
126780	790
126781	785
126782	782
126783	798
126784	788
126785	777
126786	790
126787	778
126788	776
126789	782
126790	782
126791	781
126792	778
126793	785
126794	786
126795	788
126796	776
126797	774
126798	792
126799	784
126800	775
126801	776
126802	782
126803	768
126804	768
126805	767
126806	769
126807	778
126808	761
126809	770
126810	770
126811	763
126812	769
126813	754
126814	764
126815	767
126816	760
126817	764
126818	761
126819	760
126820	757
126821	754
126822	750
126823	760
126824	758
126825	744
126826	760
126827	764
126828	756
126829	759
126830	757
126831	750
126832	745
126833	760
126834	757
126835	755
126836	764
126837	751
126838	748
126839	745
126840	744
126841	760
126842	752
126843	753
126844	743
126845	744
126846	752
126847	751
126848	744
126849	742
126850	741
126851	744
126852	746
126853	747
126854	744
126855	743
126856	732
126857	749
126858	738
126859	740
126860	733
126861	743
126862	738
126863	745
126864	739
126865	742
126866	737
126867	742
126868	741
126869	731
126870	736
126871	731
126872	737
126873	745
126874	734
126875	733
126876	741
126877	734
126878	740
126879	732
126880	733
126881	741
126882	724
126883	734
126884	745
126885	741
126886	740
126887	734
126888	736
126889	733
126890	728
126891	743
126892	730
126893	723
126894	731
126895	731
126896	728
126897	738
126898	732
126899	724
126900	724
126901	730
126902	730
126903	732
126904	720
126905	725
126906	728
126907	728
126908	729
126909	728
126910	720
126911	728
126912	733
126913	732
126914	721
126915	728
126916	728
126917	730
126918	739
126919	726
126920	724
126921	727
126922	726
126923	728
126924	723
126925	725
126926	729
126927	728
126928	722
126929	724
126930	722
126931	722
126932	718
126933	725
126934	721
126935	726
126936	726
126937	730
126938	723
126939	724
126940	726
126941	712
126942	717
126943	720
126944	720
126945	728
126946	726
126947	717
126948	722
126949	724
126950	721
126951	725
126952	728
126953	720
126954	730
126955	718
126956	726
126957	720
126958	724
126959	713
126960	717
126961	722
126962	725
126963	723
126964	720
126965	717
126966	714
126967	718
126968	715
126969	716
126970	714
126971	713
126972	709
126973	712
126974	709
126975	710
126976	718
126977	708
126978	700
126979	721
126980	712
126981	707
126982	714
126983	716
126984	704
126985	720
126986	715
126987	712
126988	718
126989	709
126990	712
126991	712
126992	708
126993	714
126994	710
126995	707
126996	711
126997	715
126998	708
126999	704
127000	710
127001	702
127002	710
127003	712
127004	706
127005	710
127006	705
127007	709
127008	716
127009	707
127010	705
127011	704
127012	705
127013	707
127014	707
127015	708
127016	708
127017	716
127018	709
127019	705
127020	706
127021	708
127022	707
127023	705
127024	705
127025	715
127026	704
127027	715
127028	708
127029	698
127030	712
127031	708
127032	702
127033	704
127034	713
127035	705
127036	713
127037	715
127038	712
127039	713
127040	713
127041	701
127042	707
127043	710
127044	707
127045	708
127046	712
127047	706
127048	715
127049	708
127050	702
127051	709
127052	702
127053	709
127054	713
127055	714
127056	708
127057	712
127058	706
127059	704
127060	707
127061	711
127062	704
127063	707
127064	710
127065	710
127066	708
127067	710
127068	716
127069	713
127070	704
127071	707
127072	711
127073	716
127074	713
127075	711
127076	702
127077	712
127078	708
127079	706
127080	712
127081	708
127082	705
127083	714
127084	713
127085	707
127086	716
127087	708
127088	713
127089	711
127090	710
127091	707
127092	714
127093	718
127094	724
127095	722
127096	741
127097	740
127098	783
127099	823
127100	825
127101	816
127102	827
127103	837
127104	794
127105	805
127106	796
127107	765
127108	756
127109	749
127110	750
127111	730
127112	727
127113	716
127114	707
127115	718
127116	716
127117	712
127118	714
127119	714
127120	716
127121	703
127122	708
127123	717
127124	706
127125	710
127126	704
127127	708
127128	714
127129	707
127130	705
127131	712
127132	716
127133	714
127134	718
127135	718
127136	703
127137	721
127138	709
127139	717
127140	712
127141	715
127142	710
127143	710
127144	713
127145	716
127146	710
127147	704
127148	710
127149	716
127150	712
127151	712
127152	720
127153	704
127154	708
127155	714
127156	712
127157	708
127158	709
127159	713
127160	721
127161	706
127162	710
127163	712
127164	714
127165	712
127166	703
127167	705
127168	712
127169	704
127170	699
127171	712
127172	708
127173	713
127174	705
127175	713
127176	710
127177	701
127178	708
127179	714
127180	712
127181	710
127182	713
127183	704
127184	706
127185	712
127186	709
127187	708
127188	714
127189	714
127190	707
127191	711
127192	717
127193	705
127194	712
127195	712
127196	708
127197	708
127198	717
127199	710
127200	706
127201	712
127202	700
127203	712
127204	711
127205	708
127206	706
127207	711
127208	711
127209	709
127210	714
127211	714
127212	713
127213	707
127214	705
127215	708
127216	709
127217	716
127218	717
127219	706
127220	706
127221	712
127222	708
127223	702
127224	709
127225	705
127226	708
127227	704
127228	710
127229	710
127230	708
127231	708
127232	712
127233	706
127234	708
127235	712
127236	704
127237	708
127238	710
127239	710
127240	710
127241	712
127242	707
127243	701
127244	710
127245	704
127246	709
127247	705
127248	706
127249	702
127250	715
127251	705
127252	708
127253	714
127254	702
127255	709
127256	713
127257	704
127258	709
127259	709
127260	713
127261	708
127262	709
127263	702
127264	711
127265	720
127266	706
127267	707
127268	710
127269	702
127270	704
127271	706
127272	706
127273	710
127274	706
127275	709
127276	712
127277	711
127278	708
127279	709
127280	708
127281	710
127282	717
127283	707
127284	716
127285	707
127286	706
127287	706
